zipcode,primary_city
62085,Sawyerville
27340,Saxapahaw
23967,Saxe
54976,Saxeville
23427,Saxis
25180,Saxon
54559,Saxon
16056,Saxonburg
16678,Saxton
5154,Saxtons River
61770,Saybrook
18353,Saylorsburg
54560,Sayner
18840,Sayre
35139,Sayre
73662,Sayre
8871,Sayreville
8872,Sayreville
11782,Sayville
61075,Scales Mound
40982,Scalf
28775,Scaly Mountain
66773,Scammon
99662,Scammon Bay
55073,Scandia
66966,Scandia
54977,Scandinavia
97056,Scappoose
4070,Scarborough
4074,Scarborough
25917,Scarbro
10583,Scarsdale
50473,Scarville
15360,Scenery Hill
57780,Scenic
17088,Schaefferstown
12154,Schaghticoke
51053,Schaller
60159,Schaumburg
60168,Schaumburg
60173,Schaumburg
60193,Schaumburg
60194,Schaumburg
60195,Schaumburg
60196,Schaumburg
64783,Schell City
62883,Scheller
15559,Schellsburg
12301,Schenectady
12302,Schenectady
12303,Schenectady
12304,Schenectady
12305,Schenectady
12306,Schenectady
12307,Schenectady
12308,Schenectady
12309,Schenectady
12325,Schenectady
12345,Schenectady
12155,Schenevus
15682,Schenley
46375,Schererville
78154,Schertz
60176,Schiller Park
38952,Schlater
51461,Schleswig
23154,Schley
18078,Schnecksville
46376,Schneider
47580,Schnellville
12156,Schodack Landing
67667,Schoenchen
54476,Schofield
96857,Schofield Barracks
12157,Schoharie
49087,Schoolcraft
7870,Schooleys Mountain
70395,Schriever
55613,Schroeder
12870,Schroon Lake
78956,Schulenburg
74460,Schulter
89427,Schurz
22969,Schuyler
68661,Schuyler
12985,Schuyler Falls
13457,Schuyler Lake
12871,Schuylerville
17972,Schuylkill Haven
19473,Schwenksville
76573,Schwertner
42553,Science Hill
14880,Scio
43988,Scio
97374,Scio
18354,Sciota
61475,Sciota
45677,Scioto Furnace
47273,Scipio
84656,Scipio
13147,Scipio Center
2066,Scituate
38953,Scobey
59263,Scobey
39358,Scooba
7076,Scotch Plains
29939,Scotia
68875,Scotia
95565,Scotia
6264,Scotland
17254,Scotland
20687,Scotland
31083,Scotland
47457,Scotland
57059,Scotland
72141,Scotland
76379,Scotland
27874,Scotland Neck
18355,Scotrun
38772,Scott
45886,Scott
70583,Scott
72142,Scott
62225,Scott Air Force Base
96085,Scott Bar
63780,Scott City
67871,Scott City
25560,Scott Depot
15683,Scottdale
30079,Scottdale
45678,Scottown
28699,Scotts
49088,Scotts
38374,Scotts Hill
97375,Scotts Mills
95066,Scotts Valley
95067,Scotts Valley
69361,Scottsbluff
69363,Scottsbluff
35768,Scottsboro
35769,Scottsboro
14545,Scottsburg
24589,Scottsburg
47170,Scottsburg
97473,Scottsburg
85250,Scottsdale
85251,Scottsdale
85252,Scottsdale
85254,Scottsdale
85255,Scottsdale
85256,Scottsdale
85257,Scottsdale
85258,Scottsdale
85259,Scottsdale
85260,Scottsdale
85261,Scottsdale
85262,Scottsdale
85266,Scottsdale
85267,Scottsdale
85271,Scottsdale
32775,Scottsmoor
14546,Scottsville
24590,Scottsville
42164,Scottsville
75688,Scottsville
28672,Scottville
49454,Scottville
62683,Scottville
18501,Scranton
18502,Scranton
18503,Scranton
18504,Scranton
18505,Scranton
18508,Scranton
18509,Scranton
18510,Scranton
18512,Scranton
18514,Scranton
18515,Scranton
18519,Scranton
18522,Scranton
18540,Scranton
18577,Scranton
27875,Scranton
29591,Scranton
51462,Scranton
58653,Scranton
66537,Scranton
72863,Scranton
31560,Screven
68057,Scribner
75480,Scroggins
41760,Scuddy
75158,Scurry
11579,Sea Cliff
8750,Sea Girt
31561,Sea Island
8243,Sea Isle City
98380,Seabeck
27876,Seaboard
3874,Seabrook
29940,Seabrook
77586,Seabrook
77983,Seadrift
11783,Seaford
19973,Seaford
23696,Seaford
56287,Seaforth
75159,Seagoville
79359,Seagraves
27341,Seagrove
98062,Seahurst
90740,Seal Beach
4674,Seal Cove
4675,Seal Harbor
97376,Seal Rock
36875,Seale
28577,Sealevel
22547,Sealston
77474,Sealy
45679,Seaman
15953,Seanor
89046,Searchlight
72143,Searcy
72145,Searcy
72149,Searcy
56084,Searles
49679,Sears
50242,Searsboro
4973,Searsmont
4974,Searsport
93955,Seaside
97138,Seaside
8751,Seaside Heights
8752,Seaside Park
61476,Seaton
61359,Seatonville
98101,Seattle
98102,Seattle
98103,Seattle
98104,Seattle
98105,Seattle
98106,Seattle
98107,Seattle
98108,Seattle
98109,Seattle
98111,Seattle
98112,Seattle
98113,Seattle
98114,Seattle
98115,Seattle
98116,Seattle
98117,Seattle
98118,Seattle
98119,Seattle
98121,Seattle
98122,Seattle
98124,Seattle
98125,Seattle
98126,Seattle
98127,Seattle
98129,Seattle
98131,Seattle
98132,Seattle
98133,Seattle
98134,Seattle
98136,Seattle
98138,Seattle
98139,Seattle
98141,Seattle
98144,Seattle
98145,Seattle
98146,Seattle
98148,Seattle
98151,Seattle
98154,Seattle
98155,Seattle
98158,Seattle
98160,Seattle
98161,Seattle
98164,Seattle
98165,Seattle
98166,Seattle
98168,Seattle
98170,Seattle
98171,Seattle
98174,Seattle
98175,Seattle
98177,Seattle
98178,Seattle
98181,Seattle
98184,Seattle
98185,Seattle
98188,Seattle
98189,Seattle
98190,Seattle
98191,Seattle
98194,Seattle
98195,Seattle
98198,Seattle
98199,Seattle
23429,Seaview
98644,Seaview
4029,Sebago
4075,Sebago Lake
4565,Sebasco Estates
32958,Sebastian
32976,Sebastian
32978,Sebastian
78594,Sebastian
39359,Sebastopol
95472,Sebastopol
95473,Sebastopol
4481,Sebec
56477,Sebeka
48759,Sebewaing
42455,Sebree
33870,Sebring
33871,Sebring
33872,Sebring
33875,Sebring
33876,Sebring
44672,Sebring
7094,Secaucus
7096,Secaucus
41849,Seco
86043,Second Mesa
24974,Secondcreek
61771,Secor
21664,Secretary
35771,Section
27342,Sedalia
42079,Sedalia
43151,Sedalia
46067,Sedalia
65301,Sedalia
65302,Sedalia
80135,Sedalia
67361,Sedan
88436,Sedan
63781,Sedgewickville
4676,Sedgwick
67135,Sedgwick
72465,Sedgwick
80749,Sedgwick
23878,Sedley
86336,Sedona
86339,Sedona
86340,Sedona
86341,Sedona
86351,Sedona
98284,Sedro Woolley
2771,Seekonk
92273,Seeley
59868,Seeley Lake
47878,Seelyville
33583,Seffner
33584,Seffner
78155,Seguin
78156,Seguin
96086,Seiad Valley
80834,Seibert
73663,Seiling
98381,Sekiu
98942,Selah
99770,Selawik
57472,Selby
19975,Selbyville
26236,Selbyville
11784,Selden
67757,Selden
99663,Seldovia
58568,Selfridge
65745,Seligman
86337,Seligman
17870,Selinsgrove
12158,Selkirk
29592,Sellers
47172,Sellersburg
18960,Sellersville
85634,Sells
24474,Selma
27576,Selma
36701,Selma
36702,Selma
36703,Selma
47383,Selma
52588,Selma
93662,Selma
97538,Selma
75689,Selman City
38375,Selmer
17974,Seltzer
39479,Seminary
16253,Seminole
33772,Seminole
33775,Seminole
33776,Seminole
33777,Seminole
36574,Seminole
74818,Seminole
74868,Seminole
79360,Seminole
36575,Semmes
27343,Semora
63876,Senath
38668,Senatobia
16346,Seneca
29672,Seneca
29678,Seneca
29679,Seneca
54654,Seneca
57473,Seneca
61360,Seneca
64865,Seneca
66538,Seneca
69161,Seneca
97873,Seneca
14547,Seneca Castle
13148,Seneca Falls
26884,Seneca Rocks
43780,Senecaville
49883,Seney
30276,Senoia
73664,Sentinel
58654,Sentinel Butte
37374,Sequatchie
98382,Sequim
93262,Sequoia National Park
87569,Serafina
60549,Serena
51054,Sergeant Bluff
8557,Sergeantsville
46980,Servia
62884,Sesser
25181,Seth
45062,Seven Mile
28578,Seven Springs
17360,Seven Valleys
12872,Severance
80546,Severance
21144,Severn
23155,Severn
27877,Severn
21146,Severna Park
67137,Severy
84766,Sevier
37862,Sevierville
37864,Sevierville
37876,Sevierville
31084,Seville
32190,Seville
44273,Seville
37375,Sewanee
37383,Sewanee
15954,Seward
61077,Seward
68434,Seward
99664,Seward
7077,Sewaren
8080,Sewell
15143,Sewickley
40983,Sextons Creek
53584,Sextonville
6483,Seymour
37865,Seymour
47274,Seymour
52590,Seymour
54165,Seymour
61875,Seymour
65746,Seymour
76380,Seymour
60550,Shabbona
23156,Shacklefords
45776,Shade
17255,Shade Gap
97539,Shady Cove
31085,Shady Dale
17256,Shady Grove
32357,Shady Grove
74956,Shady Point
20764,Shady Side
25918,Shady Spring
37688,Shady Valley
43947,Shadyside
55074,Shafer
93263,Shafter
48882,Shaftsburg
5262,Shaftsbury
99665,Shageluk
55379,Shakopee
99771,Shaktoolik
32579,Shalimar
28459,Shallotte
28470,Shallotte
79363,Shallowater
51651,Shambaugh
17872,Shamokin
17876,Shamokin Dam
74068,Shamrock
79079,Shamrock
12480,Shandaken
45063,Shandon
93461,Shandon
97057,Shaniko
26761,Shanks
15560,Shanksville
2875,Shannock
28386,Shannon
30172,Shannon
35142,Shannon
38868,Shannon
61078,Shannon
50861,Shannon City
4076,Shapleigh
2067,Sharon
5065,Sharon
6069,Sharon
16146,Sharon
29742,Sharon
30664,Sharon
38255,Sharon
39163,Sharon
53585,Sharon
58277,Sharon
67138,Sharon
73857,Sharon
44274,Sharon Center
42280,Sharon Grove
19079,Sharon Hill
13459,Sharon Springs
67758,Sharon Springs
32959,Sharpes
25183,Sharples
22548,Sharps
37866,Sharps Chapel
21782,Sharpsburg
27878,Sharpsburg
30277,Sharpsburg
40374,Sharpsburg
45777,Sharpsburg
50862,Sharpsburg
16150,Sharpsville
46068,Sharpsville
21861,Sharptown
19554,Shartlesville
96087,Shasta
96019,Shasta Lake
96079,Shasta Lake
96089,Shasta Lake
73858,Shattuck
43349,Shauck
93664,Shaver Lake
18708,Shavertown
38773,Shaw
29152,Shaw A F B
98286,Shaw Island
37867,Shawanee
18654,Shawanese
54166,Shawano
27973,Shawboro
4975,Shawmut
59078,Shawmut
43782,Shawnee
66203,Shawnee
66216,Shawnee
66217,Shawnee
66218,Shawnee
66226,Shawnee
66286,Shawnee
74801,Shawnee
74802,Shawnee
74804,Shawnee
80475,Shawnee
82229,Shawnee
66250,Shawnee Mission
66276,Shawnee Mission
66279,Shawnee Mission
18356,Shawnee On Delaware
62984,Shawneetown
24162,Shawsville
16873,Shawville
16151,Sheakleyville
53081,Sheboygan
53082,Sheboygan
53083,Sheboygan
53085,Sheboygan Falls
97377,Shedd
87364,Sheep Springs
1257,Sheffield
5866,Sheffield
16347,Sheffield
35660,Sheffield
50475,Sheffield
61361,Sheffield
79781,Sheffield
44054,Sheffield Lake
41562,Shelbiana
63468,Shelbina
47879,Shelburn
5482,Shelburne
1370,Shelburne Falls
28150,Shelby
28151,Shelby
28152,Shelby
35143,Shelby
38774,Shelby
44875,Shelby
46377,Shelby
49455,Shelby
51570,Shelby
59474,Shelby
68662,Shelby
41563,Shelby Gap
37160,Shelbyville
37161,Shelbyville
37162,Shelbyville
40065,Shelbyville
40066,Shelbyville
46176,Shelbyville
49344,Shelbyville
62565,Shelbyville
63469,Shelbyville
75973,Shelbyville
50243,Sheldahl
5483,Sheldon
29941,Sheldon
51201,Sheldon
54766,Sheldon
58068,Sheldon
60966,Sheldon
64784,Sheldon
5485,Sheldon Springs
2070,Sheldonville
82441,Shell
65747,Shell Knob
54871,Shell Lake
50670,Shell Rock
83274,Shelley
39886,Shellman
52332,Shellsburg
56581,Shelly
15774,Shelocta
11964,Shelter Island
11965,Shelter Island Heights
6484,Shelton
68876,Shelton
98584,Shelton
17976,Shenandoah
22849,Shenandoah
51601,Shenandoah
51602,Shenandoah
51603,Shenandoah
25442,Shenandoah Junction
10587,Shenorock
47880,Shepardsville
48883,Shepherd
59079,Shepherd
77371,Shepherd
25443,Shepherdstown
40165,Shepherdsville
76311,Sheppard Afb
18248,Sheppton
38669,Sherard
1770,Sherborn
56171,Sherburn
13460,Sherburne
4775,Sheridan
14135,Sheridan
46069,Sheridan
48884,Sheridan
59749,Sheridan
60551,Sheridan
64486,Sheridan
72150,Sheridan
77475,Sheridan
82801,Sheridan
95681,Sheridan
97378,Sheridan
81071,Sheridan Lake
4776,Sherman
6784,Sherman
14781,Sherman
38869,Sherman
62684,Sherman
75090,Sherman
75091,Sherman
75092,Sherman
91403,Sherman Oaks
91413,Sherman Oaks
91423,Sherman Oaks
91495,Sherman Oaks
17090,Shermans Dale
61281,Sherrard
13461,Sherrill
52073,Sherrill
72152,Sherrill
28673,Sherrills Ford
44675,Sherrodsville
21665,Sherwood
37376,Sherwood
43556,Sherwood
49089,Sherwood
54169,Sherwood
58782,Sherwood
72120,Sherwood
97140,Sherwood
56676,Shevlin
58374,Sheyenne
68436,Shickley
18655,Shickshinny
74652,Shidler
58569,Shields
8353,Shiloh
27974,Shiloh
31826,Shiloh
38376,Shiloh
44878,Shiloh
77984,Shiner
95682,Shingle Springs
16748,Shinglehouse
49884,Shingleton
96088,Shingletown
13837,Shinhopple
26431,Shinnston
54170,Shiocton
22971,Shipman
62685,Shipman
17257,Shippensburg
16254,Shippenville
15077,Shippingport
87420,Shiprock
46565,Shipshewana
61079,Shirland
1464,Shirley
11967,Shirley
26434,Shirley
47384,Shirley
61772,Shirley
72153,Shirley
82615,Shirley Basin
4485,Shirley Mills
17260,Shirleysburg
77876,Shiro
99772,Shishmaref
25562,Shoals
47581,Shoals
62885,Shobonier
26638,Shock
19555,Shoemakersville
18458,Shohola
12481,Shokan
71072,Shongaloo
86054,Shonto
63963,Shook
5770,Shoreham
11786,Shoreham
60404,Shorewood
26058,Short Creek
7078,Short Hills
36075,Shorter
36373,Shorterville
14548,Shortsville
24647,Shortt Gap
83352,Shoshone
92384,Shoshone
82649,Shoshoni
83469,Shoup
85901,Show Low
85902,Show Low
21862,Showell
44676,Shreve
71101,Shreveport
71102,Shreveport
71103,Shreveport
71104,Shreveport
71105,Shreveport
71106,Shreveport
71107,Shreveport
71108,Shreveport
71109,Shreveport
71115,Shreveport
71118,Shreveport
71119,Shreveport
71120,Shreveport
71129,Shreveport
71130,Shreveport
71133,Shreveport
71134,Shreveport
71135,Shreveport
71136,Shreveport
71137,Shreveport
71138,Shreveport
71148,Shreveport
71149,Shreveport
71150,Shreveport
71151,Shreveport
71152,Shreveport
71153,Shreveport
71154,Shreveport
71156,Shreveport
71161,Shreveport
71162,Shreveport
71163,Shreveport
71164,Shreveport
71165,Shreveport
71166,Shreveport
1545,Shrewsbury
1546,Shrewsbury
7702,Shrewsbury
17361,Shrewsbury
10588,Shrub Oak
68437,Shubert
39360,Shubuta
53586,Shullsburg
62461,Shumway
99773,Shungnak
17768,Shunk
39361,Shuqualak
12873,Shushan
1072,Shutesbury
2564,Siasconset
39165,Sibley
51249,Sibley
61773,Sibley
64088,Sibley
71073,Sibley
71368,Sicily Island
8081,Sicklerville
55781,Side Lake
61876,Sidell
15955,Sidman
49961,Sidnaw
13838,Sidney
41564,Sidney
45365,Sidney
45367,Sidney
48885,Sidney
51652,Sidney
59270,Sidney
61877,Sidney
69160,Sidney
69162,Sidney
72577,Sidney
76474,Sidney
13839,Sidney Center
38954,Sidon
71472,Sieper
79851,Sierra Blanca
96125,Sierra City
91024,Sierra Madre
91025,Sierra Madre
85635,Sierra Vista
85636,Sierra Vista
85650,Sierra Vista
85671,Sierra Vista
96126,Sierraville
15860,Sigel
62462,Sigel
90755,Signal Hill
37377,Signal Mountain
52591,Sigourney
84657,Sigurd
71473,Sikes
63801,Sikeston
36919,Silas
40763,Siler
27344,Siler City
38377,Silerton
97380,Siletz
63377,Silex
27047,Siloam
30665,Siloam
72761,Siloam Springs
77656,Silsbee
81652,Silt
35144,Siluria
63964,Silva
98287,Silvana
76949,Silver
12874,Silver Bay
55614,Silver Bay
2565,Silver Beach
39166,Silver City
51571,Silver City
88061,Silver City
88062,Silver City
89428,Silver City
14136,Silver Creek
30173,Silver Creek
39663,Silver Creek
55380,Silver Creek
68663,Silver Creek
98585,Silver Creek
59081,Silver Gate
41085,Silver Grove
3875,Silver Lake
14549,Silver Lake
46982,Silver Lake
53170,Silver Lake
53199,Silver Lake
55381,Silver Lake
66539,Silver Lake
97638,Silver Lake
80476,Silver Plume
38582,Silver Point
17575,Silver Spring
20901,Silver Spring
20902,Silver Spring
20903,Silver Spring
20904,Silver Spring
20905,Silver Spring
20906,Silver Spring
20907,Silver Spring
20908,Silver Spring
20910,Silver Spring
20911,Silver Spring
20914,Silver Spring
20915,Silver Spring
20916,Silver Spring
20918,Silver Spring
20993,Silver Spring
20997,Silver Spring
14550,Silver Springs
34488,Silver Springs
34489,Silver Springs
89429,Silver Springs
59751,Silver Star
92676,Silverado
18962,Silverdale
98315,Silverdale
98383,Silverdale
36576,Silverhill
98645,Silverlake
89047,Silverpeak
29145,Silverstreet
80497,Silverthorne
80498,Silverthorne
79257,Silverton
81433,Silverton
83867,Silverton
97381,Silverton
48760,Silverwood
61282,Silvis
93062,Simi Valley
93063,Simi Valley
93065,Simi Valley
93093,Simi Valley
93094,Simi Valley
93099,Simi Valley
80835,Simla
71369,Simmesport
59477,Simms
75574,Simms
24882,Simon
77476,Simonton
26435,Simpson
27879,Simpson
62985,Simpson
67478,Simpson
71474,Simpson
21150,Simpsonville
29680,Simpsonville
29681,Simpsonville
40067,Simpsonville
27880,Sims
62886,Sims
71969,Sims
71275,Simsboro
6070,Simsbury
57061,Sinai
4779,Sinclair
82334,Sinclair
14782,Sinclairville
70660,Singer
22850,Singers Glen
45172,Sinking Spring
24976,Sinks Grove
15861,Sinnamahoning
53824,Sinsinawa
78387,Sinton
51250,Sioux Center
51101,Sioux City
51102,Sioux City
51103,Sioux City
51104,Sioux City
51105,Sioux City
51106,Sioux City
51108,Sioux City
51109,Sioux City
51111,Sioux City
57101,Sioux Falls
57103,Sioux Falls
57104,Sioux Falls
57105,Sioux Falls
57106,Sioux Falls
57107,Sioux Falls
57108,Sioux Falls
57109,Sioux Falls
57110,Sioux Falls
57117,Sioux Falls
57118,Sioux Falls
57186,Sioux Falls
57188,Sioux Falls
57189,Sioux Falls
57192,Sioux Falls
57193,Sioux Falls
57194,Sioux Falls
57195,Sioux Falls
57196,Sioux Falls
57197,Sioux Falls
57198,Sioux Falls
50585,Sioux Rapids
15561,Sipesville
35584,Sipsey
54872,Siren
57262,Sisseton
54234,Sister Bay
97759,Sisters
26175,Sistersville
41255,Sitka
99835,Sitka
48886,Six Lakes
29682,Six Mile
16679,Six Mile Run
97476,Sixes
41762,Sizerock
99840,Skagway
98647,Skamokawa
49885,Skandia
13152,Skaneateles
13153,Skaneateles Falls
49962,Skanee
79080,Skellytown
25919,Skelton
74070,Skiatook
64487,Skidmore
78389,Skidmore
8558,Skillman
19474,Skippack
23879,Skippers
36374,Skipperville
23968,Skipwith
60076,Skokie
60077,Skokie
4976,Skowhegan
86338,Skull Valley
99667,Skwentna
92385,Skyforest
98288,Skykomish
28776,Skyland
18357,Skytop
25920,Slab Fork
40376,Slade
71475,Slagle
25444,Slanesville
10973,Slate Hill
17769,Slate Run
38955,Slate Spring
